RLDateTimeHyd_Serial,RLDateTimeHyd,PeakFreq,PeakLev,BB,OL_Hz,OL_31_5,OL_63,OL_125,OL_250,OL_500,OL_1000,OL_2000,OL_4000,OL_8000,OL_16000,TOL_Hz,TOL_25,TOL_31_5,TOL_40,TOL_50,TOL_63,TOL_80,TOL_100,TOL_125,TOL_160,TOL_200,TOL_250,TOL_315,TOL_400,TOL_500,TOL_630,TOL_800,TOL_1000,TOL_1250,TOL_1600,TOL_2000,TOL_2500,TOL_3150,TOL_4000,TOL_5000,TOL_6300,TOL_8000,TOL_10000,TOL_12500,TOL16000,TOL_20000
738792.673888889,2022-09-28T16:10:24Z,185,124.645771522796,134.610764342466,NaN,130.929716952392,122.61981124218,117.004218919965,128.85499687522,124.368293692613,124.874305118637,114.182169961946,104.726370752675,102.946894106945,98.906669387333,NaN,122.679025004381,128.805539327988,124.681383398148,117.908157938116,117.646519523167,117.983947834253,112.20795466501,111.273803751956,113.039006098245,128.587019196365,110.879365462214,115.279729895328,121.969004071525,116.112960774398,118.762030927558,121.381193500142,121.716504987895,113.28187591907,112.911601226696,106.111684771892,104.081611616067,99.5142661191877,99.8405324460717,100.457348299174,99.6616982091038,97.3493066173016,97.0138595305243,96.671886846711,94.3936393954811,85.763780123218
738792.673900463,2022-09-28T16:10:25Z,37,121.266818552427,132.236916379005,NaN,125.228620698535,118.748359019025,114.210198197494,126.937536488485,126.404538249758,123.100393625836,111.408536614619,102.252543659653,101.636850158355,93.7827527846999,NaN,118.683126532612,116.614594914682,123.296302887763,112.936721765033,115.542570252369,112.892819514903,110.674473848014,108.437085835899,108.868715229344,125.948832837204,115.077439795062,118.350201823884,124.940598377661,117.426051306083,118.43578835159,120.250198068625,119.436660370235,110.181766342657,110.531247613945,100.003757737488,101.843880871363,97.2061928780057,97.9239316557986,97.277275596174,98.5955413996542,97.4217949059691,92.5949432097736,90.4906959737268,89.9955620926331,84.3253531456568
738792.673912037,2022-09-28T16:10:26Z,26,139.509718845585,147.592211104482,NaN,146.281669096759,139.253626836293,127.071142727912,128.941232163739,130.07285141614,123.165050266522,113.387018472169,110.168160682654,105.056776406975,104.897568439627,NaN,144.6586545272,137.92615629008,138.477339419426,136.35469052013,134.899158881325,130.049358810605,123.843659090122,123.094870533991,118.008898516875,127.262913291545,119.918252768833,121.848370745985,127.765307628563,122.974579149955,123.439774621161,121.031908559242,118.438333318945,110.268456074276,111.586160430207,105.823982190407,105.539998759753,101.345859225058,107.48562216356,105.348746378732,100.874811085465,100.498863904673,99.339989444422,97.1570492670246,103.368739833979,95.9862863179118
738792.673923611,2022-09-28T16:10:27Z,31,138.36956490916,146.177131748727,NaN,144.29426226701,136.497325409482,125.223536987978,128.146341482505,127.261051684937,128.270690462223,121.976165481469,114.841812824258,112.660439275028,101.93297632465,NaN,138.485380362367,141.719872230455,136.959390524327,132.492357512236,133.503727025476,126.515589097464,122.217009662434,120.764361807917,116.728062324741,126.661721792377,118.337770109636,120.818909061125,125.320004411773,117.124969290761,121.468927830874,124.523345370432,124.003406458606,121.360622180609,120.805178585103,113.727014897994,111.355601964285,112.534692249514,108.833099318115,106.921812184882,105.098264642002,110.396176018979,106.296384076362,100.296739551976,95.8482956331148,90.23110906309
738792.673935185,2022-09-28T16:10:28Z,46,142.163654350858,152.010526519439,NaN,149.141375899767,148.06536658897,133.58405063641,135.973572162547,127.326118829507,124.589595384579,116.275242880527,109.803510190951,108.339580114413,102.661212821419,NaN,139.628002819817,146.101769960522,145.068757240051,147.269885516553,139.671243209744,131.612329649377,129.041947160502,129.761428953601,127.274467397436,128.002252597651,132.747191847893,131.593275141828,121.754250035583,121.756636338465,123.813837823917,122.269912030933,119.679643607881,114.178391199131,115.381121855028,107.305150643271,104.006224002729,105.422488262348,105.331930486418,104.246909181158,105.447051227738,103.344599027908,100.635430098986,100.652524659323,97.7846095634102,89.1896672628672
738792.673946759,2022-09-28T16:10:29Z,41,145.512123078401,155.618447112505,NaN,153.994876749001,149.307219815732,137.344521659471,124.914514100891,124.591863578536,122.43955127628,113.437444846441,105.92186707713,102.906885249153,98.4004308598433,NaN,148.090688793855,148.78281644026,150.449595320098,145.884925099671,145.597921506462,140.083990498755,135.359264883582,131.795950661631,126.798875870906,122.216208391062,118.764023505141,118.341208860718,119.121182928433,121.685107700463,117.692173670086,117.840388003188,119.875418568577,112.400206855273,110.503862877643,107.544608323827,107.122640566285,102.761870208388,99.8613775121841,100.223046250608,99.026255231576,98.5773103175436,96.3662067918406,96.9093594854826,92.1206371089101,85.810460489857
738792.673958333,2022-09-28T16:10:30Z,35,143.867921230015,154.048022563687,NaN,152.144786027024,147.042871518806,137.705959046023,124.243700142497,124.408154650025,119.449199615736,111.433277885039,100.975413485177,98.1451589071198,93.1033537568764,NaN,144.153641177467,148.508576792791,148.254533847466,144.230408526599,142.584604921334,137.778480031641,136.566431703299,130.108111333217,125.258579083259,122.292264834197,117.799877565306,115.55220240893,116.324542952907,122.598072673913,117.08858025975,114.921872467595,116.709922610438,110.064302934584,109.441520280919,105.447096044792,102.07242198449,97.7319380475813,95.4599436534463,94.8724105780875,94.4306619813261,94.1030690935447,90.7117233829046,90.1353443174906,89.0444874855013,83.2046519545623
738792.673969907,2022-09-28T16:10:31Z,35,147.989692372885,158.045736913781,NaN,155.153419440176,154.175355625557,144.016457234331,135.475945745826,127.764226029688,121.623764626843,116.071094196349,104.436573085961,101.908716133057,93.9501913526616,NaN,144.983160138561,151.838874035208,151.56491989427,150.108398155185,148.780714479283,149.216315710694,141.958129744201,138.226988614397,134.577674438511,134.550670630873,124.817542673485,125.72709144777,123.140905135106,124.364598001202,120.730718647361,117.366665764024,118.931809969188,111.006402057646,112.160953910528,109.742283624416,111.642518345439,101.107695796648,99.4946282236042,97.7585581939588,99.5767701629446,96.3010149375627,93.3866223781329,91.1124335425127,89.7566787370211,83.9055662725864
738792.673981481,2022-09-28T16:10:32Z,34,146.153969671323,154.460165966239,NaN,153.801994937412,144.676953507924,132.251779584785,121.357844102352,123.46077750033,119.394414679151,110.814090007782,98.8462235103361,95.5810738997953,90.0041026137263,NaN,145.992680064934,151.592676256043,147.477954668311,142.763455913722,139.356433757299,132.644049290364,129.592846193993,127.858367108731,121.993983896727,118.501530102549,116.0269732496,114.12069500659,114.822859058834,121.778521695483,116.116280947609,114.891534314252,116.859813551904,108.81662980458,108.327205413591,104.478543476716,103.898579166437,96.3014663419331,93.4000251192796,90.8347934751752,91.9814652462284,90.9755094593833,88.9487113603258,87.0842291999399,85.9238714369353,79.9455149626553
738792.673993056,2022-09-28T16:10:33Z,33,145.199244534804,154.204077626006,NaN,153.067596622702,147.141712238302,136.09118914485,122.626817902555,124.711311316312,119.899701108181,110.793550142853,98.8073413408683,96.0185208000256,98.6605557449931,NaN,147.49006002472,149.922306249119,146.841590662572,142.729015690542,144.650602066777,135.862590300972,135.184631050261,126.447297500685,125.113977779036,120.461315069865,116.81764949033,113.771691901377,116.275799484484,123.135240403996,116.779023289854,114.728671089202,117.565634161095,110.381822581619,109.105311492129,104.208940922913,100.902091867781,95.4771773043905,93.513230392855,92.609107940706,92.229367699208,91.39736461428,89.7666690140888,90.2633820219758,93.1763909219986,96.2382660767617
738792.67400463,2022-09-28T16:10:34Z,34,148.826322699956,154.80495463865,NaN,154.045542142286,145.380928455943,131.75876162557,120.585846774847,123.813717159236,118.437690754672,109.664520580761,97.4039084462375,94.233584665234,92.2085511611229,NaN,145.447059291316,153.148889210179,140.899030707387,142.218848382076,141.019482048017,137.166581745746,130.657247374514,123.088883254916,121.21287334378,117.347152098043,115.838179090155,113.384114383157,113.499990456412,121.90905115556,117.996865298659,113.085795103085,116.263206625426,108.53536106428,108.066455588217,103.134579561826,98.9855380000684,94.8761231895902,91.0409139688088,90.6301904603887,89.6484909940712,89.5315527899558,89.1943713477088,88.8046017634109,88.4599425075472,83.0541590108313
738792.674016204,2022-09-28T16:10:35Z,32,146.106540803223,151.4437579449,NaN,150.597390154621,139.386429107268,125.275698461471,117.167416834138,124.632045428716,119.427469548333,110.383224435076,96.8681247769023,94.2653294268503,87.8886530443924,NaN,135.833031268112,149.992727113738,140.446490923959,137.602121728131,133.272896373801,129.034102064898,122.714853464829,120.395097273728,116.083401950879,114.040558670174,111.226766323088,111.293633233953,115.269655079137,123.43270556082,115.618245198457,113.440063188699,117.442149880085,110.03400020562,108.445215590927,104.987395563425,98.9136028506061,94.1014978320424,91.6464267848326,89.1892904218011,91.157330542066,90.2726289719987,84.7708887866696,84.2151899548691,84.4534916588709,78.5854635862139
